iter	AUC	Logloss
3032	0.9743357493	0.1612957607
3033	0.9743364974	0.1612923969
3034	0.974334725	0.1613006454
3035	0.9743358587	0.1612997073
3036	0.97433699	0.1612875865
3037	0.9743357552	0.1613010858
3038	0.9743342222	0.1613465581
3039	0.9743349236	0.1613413434
3040	0.9743380035	0.1613186942
3041	0.9743376612	0.1613171285
3042	0.9743384226	0.1613231267
3043	0.9743390345	0.1613285246
3044	0.9743381025	0.1613250114
3045	0.9743391168	0.1613225583
3046	0.9743391209	0.1613215699
3047	0.974339324	0.161321537
3048	0.9743400316	0.1613226867
3049	0.974340222	0.1613227226
3050	0.9743405217	0.161322263
3051	0.9743412867	0.1613114764
3052	0.9743431428	0.1613134673
3053	0.9743429061	0.1613191569
3054	0.9743439706	0.1613102332
3055	0.9743435059	0.1613144748
3056	0.974344946	0.1613122584
3057	0.9743435735	0.1613091904
3058	0.97434452	0.1613067768
3059	0.9743449808	0.1613068774
3060	0.9743447219	0.1613183387
3061	0.9743445934	0.1613162062
3062	0.9743444273	0.161316272
3063	0.9743451267	0.1613157487
3064	0.9743428876	0.1613132449
3065	0.9743430626	0.1613133556
3066	0.9743425131	0.1613107576
3067	0.9743428943	0.1613103819
3068	0.9743419354	0.1613253377
3069	0.9743406829	0.1613319168
3070	0.9743405028	0.1613371236
3071	0.9743398494	0.1613483306
3072	0.9743402658	0.1613463516
3073	0.9743407134	0.1613398732
3074	0.9743408393	0.1613459061
3075	0.9743382386	0.1613515526
3076	0.9743377295	0.1613521674
3077	0.9743379452	0.1613509839
3078	0.9743418749	0.1613449973
3079	0.9743415363	0.1613464318
3080	0.9743416677	0.1613514376
3081	0.9743411942	0.1613531082
3082	0.9743417068	0.1613533463
3083	0.9743409002	0.1613587678
3084	0.9743405688	0.1613654561
3085	0.9743410023	0.1613622449
3086	0.9743404565	0.1613629561
3087	0.9743409292	0.1613595031
3088	0.974341086	0.1613594579
3089	0.9743415171	0.1613646876
3090	0.9743420171	0.1613608424
3091	0.9743414978	0.1613626552
3092	0.9743414607	0.1613615679
3093	0.9743419111	0.1613557344
3094	0.9743419305	0.1613520301
3095	0.9743433146	0.1613468372
3096	0.9743438178	0.1613459437
3097	0.9743444084	0.1613490536
3098	0.974345919	0.1613485425
3099	0.9743467035	0.1613461092
3100	0.9743464132	0.161346095
3101	0.9743465803	0.1613499547
3102	0.9743475512	0.1613444075
3103	0.9743596687	0.1613136197
3104	0.97436113	0.1613062416
3105	0.9743606313	0.161311098
3106	0.9743603732	0.1613157146
3107	0.9743629171	0.1613224035
3108	0.9743638779	0.161319552
3109	0.9743648845	0.1613116708
3110	0.9743645581	0.1613184009
3111	0.9743636228	0.161334805
3112	0.9743649004	0.1613275128
3113	0.9743651082	0.1613273484
3114	0.9743659819	0.1613263333
3115	0.9743668537	0.1613210926
3116	0.9743674498	0.1613181814
3117	0.9743686917	0.1613104733
3118	0.9743690592	0.1613158136
3119	0.9743703545	0.1612994645
3120	0.9743710331	0.1612910066
3121	0.9743720763	0.1612970215
3122	0.9743719093	0.161296718
3123	0.9743701507	0.1613416225
3124	0.9743708387	0.1613354587
3125	0.9743708279	0.1613320657
3126	0.9743715705	0.1613196247
3127	0.9743714988	0.1613220158
3128	0.9743732922	0.1613223217
3129	0.9743725763	0.1613302382
3130	0.9743722589	0.1613192735
3131	0.9743740598	0.1613209917
3132	0.9743741122	0.1613228041
3133	0.9743771059	0.1613103488
3134	0.9743771028	0.1613099095
3135	0.9743770081	0.1613095648
3136	0.9743780656	0.1613023064
3137	0.9743790127	0.1612999518
3138	0.9743794059	0.1612961028
3139	0.9743800955	0.1612928642
3140	0.9743824895	0.1613003064
3141	0.9743828438	0.1612949952
3142	0.9743827606	0.1612961534
3143	0.9743828053	0.1612969033
3144	0.9743827839	0.1612967592
3145	0.9743830532	0.1612966138
3146	0.9743834735	0.1612956648
3147	0.9743846657	0.1612939355
3148	0.974386437	0.1612939357
3149	0.9743864199	0.1613004585
3150	0.9743870395	0.161300929
3151	0.9743903306	0.1612925576
3152	0.9743909002	0.1612982362
3153	0.9743907161	0.1612986559
3154	0.9743904983	0.1613042074
3155	0.9743921281	0.1613069692
3156	0.9743922043	0.1613058621
3157	0.9743923923	0.1613044589
3158	0.974393196	0.161301294
3159	0.9743921167	0.1612992124
3160	0.9743927676	0.1612978143
3161	0.9743936866	0.1612954411
3162	0.9743940787	0.1612890662
3163	0.9743946699	0.1612788703
3164	0.9743958389	0.1612848881
3165	0.9743947679	0.1612958891
3166	0.9743949855	0.1613002605
3167	0.9743952082	0.1612995149
3168	0.9743957126	0.1612970668
3169	0.974395481	0.1612861894
3170	0.9743963146	0.1612775034
3171	0.974396302	0.1612805657
3172	0.974396674	0.1612802946
3173	0.9743997865	0.1612660149
3174	0.9743995885	0.1612639924
3175	0.9743994328	0.1612674128
3176	0.974401586	0.1612585384
3177	0.9744031013	0.1612509153
3178	0.9744029466	0.1612536238
3179	0.9744027959	0.1612595125
3180	0.9744139716	0.1612321476
3181	0.9744167614	0.1612025855
3182	0.9744177765	0.1612060378
3183	0.974418544	0.1611927646
3184	0.9744196948	0.1611919965
3185	0.9744196893	0.1611950547
3186	0.9744231734	0.1611693261
3187	0.9744248337	0.1611661496
3188	0.9744259275	0.1611613831
3189	0.9744273177	0.1611611849
3190	0.9744276455	0.161159232
3191	0.9744290019	0.1611512317
3192	0.9744288946	0.1611509908
3193	0.9744288501	0.1611516852
3194	0.9744306397	0.1611480621
3195	0.9744316059	0.1611543933
3196	0.974431564	0.1612004865
3197	0.9744320071	0.1611983425
3198	0.9744326465	0.1611927557
3199	0.9744367522	0.1611809817
3200	0.9744369628	0.1611828433
3201	0.9744397618	0.161174041
3202	0.9744407452	0.1611636274
3203	0.9744415725	0.1611650274
3204	0.9744425443	0.1611597159
3205	0.9744430727	0.161156315
3206	0.9744433971	0.1611566421
3207	0.9744459909	0.1611564935
3208	0.9744464417	0.1611520765
3209	0.9744469362	0.1611501584
3210	0.9744482565	0.1611436684
3211	0.974448599	0.1611443755
3212	0.9744495705	0.1611390592
3213	0.9744488381	0.1611498001
3214	0.9744479444	0.1611650481
3215	0.9744485882	0.1611527359
3216	0.974448864	0.1611547861
3217	0.9744492303	0.1611539585
3218	0.9744499604	0.1611578867
3219	0.9744500319	0.1611559789
3220	0.9744525858	0.1611555649
3221	0.9744538257	0.1611497264
3222	0.9744546196	0.1611471878
3223	0.9744545175	0.1611469782
3224	0.9744547592	0.1611430247
3225	0.9744550464	0.1611438904
3226	0.9744542083	0.1611516937
3227	0.9744548853	0.1611486134
3228	0.9744549757	0.1611491186
3229	0.9744560575	0.1611345181
3230	0.9744564364	0.1611298273
3231	0.9744573057	0.1611362609
3232	0.9744581789	0.1611364086
3233	0.97445987	0.161119322
3234	0.9744612372	0.1611150438
3235	0.9744610866	0.1611153792
3236	0.9744606883	0.1611133561
3237	0.974462531	0.161107036
3238	0.9744624332	0.1611075654
3239	0.9744650057	0.1610861128
3240	0.9744661867	0.1610863688
3241	0.9744676245	0.161080164
3242	0.9744703316	0.1610850916
3243	0.9744692498	0.1610919774
3244	0.9744703502	0.1610982786
3245	0.9744715244	0.1610969796
3246	0.9744736984	0.1610926694
3247	0.9744745065	0.161088826
3248	0.9744753082	0.1610840184
3249	0.9744795302	0.1610709565
3250	0.9744804229	0.1610699814
3251	0.9744801984	0.1610718623
3252	0.9744778698	0.161084492
3253	0.9744784396	0.1610803495
3254	0.9744787646	0.1610818856
3255	0.9744800599	0.161080014
3256	0.9744808165	0.161073883
3257	0.9744816805	0.1610700807
3258	0.9744819101	0.1610709767
3259	0.9744827792	0.1610731832
3260	0.9744833211	0.1610763237
3261	0.9744819292	0.1610750862
3262	0.9744808996	0.1610818691
3263	0.9744812292	0.1610805389
3264	0.9744805404	0.1610887141
3265	0.9744811259	0.1610767595
3266	0.974481328	0.1610788952
3267	0.9744822774	0.1610640808
3268	0.974482922	0.1610668132
3269	0.9744836613	0.1610631682
3270	0.9744844145	0.1610601576
3271	0.9744845469	0.1610571987
3272	0.9744849462	0.1610606601
3273	0.9744846553	0.1610669616
3274	0.9744847447	0.1610629001
3275	0.9744854516	0.1610565016
3276	0.97448588	0.1610540394
3277	0.9744858191	0.1610551968
3278	0.9744858532	0.1610527709
3279	0.9744856922	0.1610588441
3280	0.9744867428	0.1610533774
3281	0.9744869948	0.1610482486
3282	0.9744868871	0.1610509023
3283	0.9744868883	0.1610530786
3284	0.9744866689	0.1610517278
3285	0.9744860282	0.1610570162
3286	0.9744892985	0.1610387834
3287	0.9744893971	0.161032102
3288	0.9744916253	0.1610222641
3289	0.9744915407	0.1610201495
3290	0.9744940492	0.1610038909
3291	0.9744938133	0.1610081625
3292	0.9744942938	0.1610051753
3293	0.9744947479	0.1610064568
3294	0.9744945057	0.1610138328
3295	0.9744967398	0.1610127904
3296	0.9744969948	0.1610134124
3297	0.9744977932	0.1610134134
3298	0.9744975528	0.1610060049
3299	0.9744967387	0.1610125101
3300	0.9744948313	0.1610109131
3301	0.9744957385	0.1610152484
3302	0.9744972189	0.1610159833
3303	0.9744981224	0.1610485372
3304	0.9744989271	0.1610345208
3305	0.9744989408	0.1610334286
3306	0.974498305	0.1610364801
3307	0.9744985007	0.1610357289
3308	0.9744989365	0.161033378
3309	0.9745049572	0.1609977634
3310	0.9745041453	0.1610043694
3311	0.9745044391	0.1610020731
3312	0.9745047013	0.1610046651
3313	0.9745078759	0.1609869089
3314	0.974509084	0.1609854057
3315	0.9745071953	0.1609954019
3316	0.9745096157	0.1609875875
3317	0.9745088668	0.1609956487
3318	0.9745085295	0.1609975721
3319	0.9745087181	0.1610085066
3320	0.9745107071	0.1610061094
3321	0.97451158	0.1610076757
3322	0.9745120085	0.1610201886
3323	0.9745141569	0.1610013282
3324	0.9745145797	0.1609963541
3325	0.9745152513	0.1609992195
3326	0.974515975	0.160995988
3327	0.9745160253	0.1609938685
3328	0.9745167829	0.1609951783
3329	0.9745144701	0.1610046872
3330	0.9745147496	0.1610040509
3331	0.9745151385	0.1610067823
3332	0.9745152458	0.1610004204
3333	0.9745131459	0.1610086425
3334	0.9745134916	0.1610095916
3335	0.9745126887	0.1610049137
3336	0.9745131556	0.1610013245
3337	0.97451355	0.1610038345
3338	0.9745133765	0.1610092609
3339	0.9745146662	0.1610015186
3340	0.9745154041	0.1610028315
3341	0.9745161626	0.1610041811
3342	0.9745163169	0.1609985512
3343	0.9745167183	0.1609940604
3344	0.9745169026	0.1609890038
3345	0.9745212112	0.1609714197
3346	0.9745211525	0.1609731966
3347	0.9745208082	0.1609788752
3348	0.9745227733	0.1609721661
3349	0.9745234234	0.1609694627
3350	0.9745238549	0.160969797
3351	0.9745257261	0.1609641331
3352	0.9745257076	0.160963368
3353	0.9745252197	0.1609744271
3354	0.9745236221	0.1609797819
3355	0.9745234528	0.1609746952
3356	0.9745234035	0.1609677617
3357	0.9745231755	0.1609662832
3358	0.9745225423	0.1609753353
3359	0.9745229602	0.1609698435
3360	0.9745229422	0.1609735647
3361	0.9745226774	0.1609715749
3362	0.9745218865	0.1609794519
3363	0.9745217631	0.1609830024
3364	0.9745213897	0.1609849835
3365	0.9745223235	0.1609842154
3366	0.9745164799	0.1610377732
3367	0.9745161205	0.1610468435
3368	0.9745162456	0.1610457044
3369	0.974517249	0.1610309965
3370	0.9745171057	0.1610299645
3371	0.9745169933	0.1610329215
3372	0.9745171546	0.1610268963
3373	0.9745166716	0.1610332559
3374	0.974517186	0.1610322746
3375	0.9745177463	0.1610348214
3376	0.9745182869	0.1610289014
3377	0.9745183016	0.161027955
3378	0.9745182217	0.1610280438
3379	0.9745190297	0.1610229246
3380	0.9745188824	0.1610217327
3381	0.9745195769	0.161019298
3382	0.9745200119	0.1610206301
3383	0.9745200783	0.1610200308
3384	0.9745183405	0.1610074412
3385	0.9745187027	0.1610086337
3386	0.9745187708	0.161022432
3387	0.9745188193	0.161024384
3388	0.9745192605	0.1610191026
3389	0.9745197523	0.1610164156
3390	0.97452004	0.1610114531
3391	0.974520391	0.1610136361
3392	0.9745200428	0.1610169052
3393	0.9745202885	0.1610182289
3394	0.9745229763	0.1609997014
3395	0.9745242642	0.1609905201
3396	0.9745239912	0.1609974697
3397	0.974524374	0.1609933158
3398	0.9745254417	0.1609870459
3399	0.9745265247	0.1609860713
3400	0.9745268077	0.1609848677
3401	0.974526026	0.1609938071
3402	0.9745277194	0.1609836666
3403	0.9745279092	0.160984543
3404	0.9745274211	0.1609923145
3405	0.9745272005	0.1609892695
3406	0.974527221	0.1609907483
3407	0.9745280082	0.1609926329
3408	0.9745258697	0.1609896885
3409	0.9745265131	0.1609807602
3410	0.9745268751	0.1609829598
3411	0.9745302989	0.1609653503
3412	0.9745306094	0.1609728048
3413	0.9745322394	0.1609651591
3414	0.9745315583	0.1609643948
3415	0.9745318802	0.1609596921
3416	0.9745323773	0.1609576345
3417	0.9745354258	0.1609449347
3418	0.9745358166	0.1609421459
3419	0.9745368639	0.1609428042
3420	0.9745368444	0.1609435899
3421	0.9745350754	0.1609399713
3422	0.9745354949	0.1609365693
3423	0.9745373137	0.1609320436
3424	0.9745291678	0.1609946173
3425	0.9745293654	0.1609958739
3426	0.9745286447	0.1610020437
3427	0.9745288893	0.1610027953
3428	0.9745285893	0.1610020125
3429	0.9745280123	0.1610083131
3430	0.9745292281	0.1610056032
3431	0.9745292607	0.1610070585
3432	0.9745310344	0.1610002204
3433	0.9745315598	0.1609979266
3434	0.9745316573	0.1609948638
3435	0.9745312772	0.1609979692
3436	0.9745325806	0.1609990366
3437	0.9745324944	0.1610004853
3438	0.9745324745	0.1610023178
3439	0.9745344294	0.1609890516
3440	0.9745334464	0.1609959294
3441	0.9745390381	0.1609724559
3442	0.9745407915	0.1609635588
3443	0.9745405858	0.1609610457
3444	0.9745411234	0.1609569892
3445	0.9745410225	0.160954337
3446	0.9745409215	0.1609597524
3447	0.974541803	0.1609599318
3448	0.9745433967	0.1609534538
3449	0.9745413719	0.1609660878
3450	0.9745417327	0.1609626269
3451	0.9745418825	0.1609595137
3452	0.9745424036	0.1609613232
3453	0.9745430347	0.1609623709
3454	0.9745434295	0.16096521
3455	0.9745434982	0.1609648922
3456	0.9745436386	0.160963096
3457	0.9745438462	0.1609592392
3458	0.9745444895	0.1609626947
3459	0.9745447165	0.1609666563
3460	0.9745440935	0.1609733663
3461	0.9745445893	0.1609748225
3462	0.9745505619	0.1609365677
3463	0.9745513355	0.1609306705
3464	0.9745513234	0.1609301995
3465	0.9745512269	0.1609340563
3466	0.9745510009	0.1609313507
3467	0.9745540466	0.1609200828
3468	0.9745534978	0.1609258282
3469	0.9745532197	0.1609311596
3470	0.974552874	0.1609295883
3471	0.9745536239	0.1609248831
3472	0.9745581576	0.1608974578
3473	0.9745577411	0.160902117
3474	0.9745589505	0.1609077258
3475	0.9745590684	0.1609093107
3476	0.9745589743	0.1609103562
3477	0.9745586644	0.1609133743
3478	0.9745606742	0.1609030355
3479	0.9745624818	0.1608989305
3480	0.9745631718	0.1608951888
3481	0.9745627847	0.1608969133
3482	0.9745635353	0.1608904954
3483	0.9745612179	0.1609026074
3484	0.9745569108	0.1609268912
3485	0.9745569943	0.1609265803
3486	0.9745570436	0.1609262176
3487	0.9745574227	0.160925952
3488	0.9745587808	0.1609201211
3489	0.9745601659	0.1609125468
3490	0.9745607357	0.1609136849
3491	0.9745603655	0.1609134113
3492	0.9745603802	0.1609139856
3493	0.9745519919	0.1609760982
3494	0.9745516871	0.160978297
3495	0.9745516296	0.1609798866
3496	0.9745523019	0.1609853533
3497	0.9745529157	0.1609725824
3498	0.9745560109	0.1609617927
3499	0.9745578693	0.1609524273
3500	0.9745576495	0.1609548364
3501	0.974558883	0.1609500568
3502	0.9745596052	0.1609532877
3503	0.9745597558	0.1609505684
3504	0.9745612476	0.1609488872
3505	0.9745613503	0.1609511696
3506	0.9745608856	0.1609487877
3507	0.9745614475	0.1609462365
3508	0.9745620497	0.1609473555
3509	0.9745619421	0.1609486642
3510	0.9745615657	0.1609453815
3511	0.974561628	0.1609441638
3512	0.9745616871	0.1609440253
3513	0.9745627475	0.1609389087
3514	0.9745643793	0.1609352134
3515	0.9745642677	0.1609437032
3516	0.9745639403	0.1609312417
3517	0.9745578153	0.1609854264
3518	0.9745579982	0.1609919726
3519	0.9745578196	0.1609918494
3520	0.9745577202	0.1609956908
3521	0.9745570705	0.1610003864
3522	0.9745566274	0.1610033731
3523	0.9745565728	0.1610053054
3524	0.9745561244	0.1609984458
3525	0.9745560698	0.1610010153
3526	0.9745565616	0.1610021899
3527	0.974556137	0.1609977324
3528	0.974556379	0.1609957086
3529	0.9745568095	0.1609966138
3530	0.9745558251	0.1610060053
3531	0.9745558962	0.1610066763
3532	0.9745548344	0.1610120515
3533	0.974554768	0.1610112989
3534	0.9745557565	0.1610008539
3535	0.9745556591	0.1610023295
3536	0.9745553476	0.16099927
3537	0.9745547792	0.161003935
3538	0.9745543838	0.1610078083
3539	0.9745525248	0.1610254541
3540	0.9745520581	0.1610294139
3541	0.9745546623	0.1610043845
3542	0.974554505	0.1610058083
3543	0.9745543035	0.1610063795
3544	0.9745541796	0.16100514
3545	0.9745536023	0.1610072356
3546	0.9745543899	0.1610020057
3547	0.9745546612	0.1610045102
3548	0.9745566637	0.160995624
3549	0.9745566388	0.1609969736
3550	0.9745570733	0.1610026112
3551	0.9745563823	0.1610032831
3552	0.9745573791	0.1609977249
3553	0.9745587779	0.1609929411
3554	0.9745583696	0.160991482
3555	0.9745589042	0.1609891929
3556	0.9745597878	0.16097915
3557	0.9745614605	0.1609760424
3558	0.9745615292	0.1609813346
3559	0.9745616467	0.1609779916
3560	0.9745604044	0.1609878026
3561	0.9745582716	0.1609969268
3562	0.974557862	0.1610006615
3563	0.9745597541	0.1609895308
3564	0.9745594378	0.1609926015
3565	0.9745600954	0.1609911799
3566	0.9745601198	0.1609888541
3567	0.9745612301	0.1609911552
3568	0.9745617215	0.1609858353
3569	0.9745616465	0.1609911457
3570	0.9745632924	0.1609828976
3571	0.9745635397	0.1609787725
3572	0.9745641375	0.1609736499
3573	0.9745661574	0.160968308
3574	0.9745668372	0.160961437
3575	0.9745666859	0.1609593488
3576	0.9745673588	0.1609506419
3577	0.9745666298	0.1609573372
3578	0.9745664889	0.1609589254
3579	0.9745661067	0.1609636758
3580	0.974566331	0.1609584266
3581	0.974565938	0.1609625773
3582	0.9745659522	0.1609650218
3583	0.9745649683	0.1609531911
3584	0.9745644854	0.1609549295
3585	0.9745643361	0.1609588175
3586	0.9745641617	0.1609646022
3587	0.9745643088	0.1609659969
3588	0.9745643037	0.1609674681
3589	0.9745654507	0.1609657621
3590	0.9745647668	0.1609627871
3591	0.9745641159	0.1609650009
3592	0.974564394	0.1609569472
3593	0.9745642825	0.1609584076
3594	0.9745642597	0.1609554236
3595	0.9745649114	0.1609640742
3596	0.9745660113	0.160954612
3597	0.9745669419	0.1609616214
3598	0.974567855	0.160967658
3599	0.9745674203	0.1609736008
3600	0.9745678467	0.1609747558
3601	0.9745706033	0.1609699298
3602	0.974571387	0.1609544472
3603	0.9745715386	0.1609531925
3604	0.9745715355	0.1609526837
3605	0.9745716606	0.1609607068
3606	0.974571353	0.1609622977
3607	0.9745714275	0.1609629413
3608	0.9745717592	0.1609618004
3609	0.9745714693	0.1609636656
3610	0.9745717356	0.1609698164
3611	0.9745718763	0.1609735294
3612	0.9745731429	0.1609748397
3613	0.9745730292	0.1609810802
3614	0.9745716948	0.1609862676
3615	0.9745715426	0.1609920852
3616	0.9745719275	0.1609952536
3617	0.9745715758	0.1609909003
3618	0.9745777921	0.1609752172
3619	0.9745775115	0.1609712137
3620	0.974578239	0.1609729512
3621	0.9745782062	0.1609739286
3622	0.9745780105	0.1609753672
3623	0.9745772581	0.1609801476
3624	0.9745773962	0.1609782253
3625	0.9745757398	0.1609855256
3626	0.9745749774	0.1609869484
3627	0.9745765437	0.1609862845
3628	0.9745768146	0.1609949904
3629	0.9745796305	0.1609719378
3630	0.9745790195	0.1609782358
3631	0.9745771141	0.1609985178
3632	0.9745769503	0.1609980832
3633	0.9745770792	0.1609950731
3634	0.9745776922	0.1609923858
3635	0.9745779424	0.1609877896
3636	0.9745793883	0.1609768095
3637	0.974579647	0.1609751816
3638	0.974579615	0.160975219
3639	0.9745789299	0.1609813789
3640	0.9745780294	0.1609837101
3641	0.9745775971	0.1609874362
3642	0.9745787989	0.1609791535
3643	0.9745795793	0.1609746213
3644	0.9745790833	0.160973126
3645	0.9745800986	0.1609681033
3646	0.9745819817	0.1609733844
3647	0.9745826046	0.1609743541
3648	0.9745842685	0.1609657979
3649	0.9745843121	0.16097081
3650	0.9745853425	0.1609733205
3651	0.9745854869	0.1609738964
3652	0.9745845893	0.1609818123
3653	0.9745845688	0.1609834602
3654	0.9745842126	0.1609896688
3655	0.9745852712	0.1609900327
3656	0.974584976	0.1609901934
3657	0.9745858259	0.1609831703
3658	0.9745861778	0.1609845207
3659	0.9745870534	0.1609768754
3660	0.9745875136	0.1609719674
3661	0.9745866893	0.1609797283
3662	0.9745868912	0.1609830684
3663	0.9745844331	0.1609919301
3664	0.9745838488	0.1609948528
3665	0.9745835002	0.1609984362
3666	0.9745898411	0.1609807722
3667	0.9745814992	0.1610432926
3668	0.9745827633	0.1610394556
3669	0.9745827261	0.1610382866
3670	0.9745828033	0.1610392609
3671	0.9745808993	0.1610440987
3672	0.9745812731	0.161042355
3673	0.9745812662	0.1610350009
3674	0.9745816198	0.1610380496
3675	0.974581944	0.1610383045
3676	0.9745828467	0.1610401973
3677	0.974583683	0.1610250271
3678	0.9745841965	0.1610238263
3679	0.9745845213	0.1610227729
3680	0.9745842273	0.1610259173
3681	0.9745843013	0.1610255947
3682	0.9745847998	0.161022854
3683	0.9745854664	0.1610137787
3684	0.9745859634	0.1610154678
3685	0.9745848776	0.1610220606
3686	0.9745826232	0.1610334323
3687	0.9745827073	0.1610359343
3688	0.9745834212	0.1610313476
3689	0.9745840814	0.161029223
3690	0.9745847478	0.1610273085
3691	0.97458454	0.1610290408
3692	0.9745841805	0.1610350925
3693	0.9745845944	0.1610250696
3694	0.9745851219	0.1610253156
3695	0.9745857797	0.1610239139
3696	0.974584941	0.1610313344
3697	0.9745839276	0.1610254202
3698	0.9745842355	0.1610269926
3699	0.9745847272	0.1610270059
3700	0.9745848438	0.1610233134
3701	0.9745859608	0.161016892
3702	0.9745862132	0.1610163974
3703	0.9745865331	0.1610186025
3704	0.9745877491	0.1610072343
3705	0.9745875003	0.1610027637
3706	0.9745876285	0.1610055965
3707	0.974588125	0.1609951166
3708	0.9745886856	0.1609888885
3709	0.9745905085	0.1609815573
3710	0.9745899232	0.160987258
3711	0.9745882062	0.1609974326
3712	0.9745880934	0.1609985735
3713	0.9745874199	0.1610052794
3714	0.9745871709	0.1610084037
3715	0.9745870534	0.1610088697
3716	0.974587647	0.1610072045
3717	0.974587515	0.1610067021
3718	0.9745877693	0.1610077289
3719	0.9745877572	0.1610102789
3720	0.9745874023	0.1610146418
3721	0.9745875941	0.1610176252
3722	0.974588368	0.1610133982
3723	0.9745884257	0.161015286
3724	0.9745886764	0.1610142435
3725	0.9745890931	0.161007176
3726	0.9745908557	0.1609976911
3727	0.9745905511	0.1610002841
3728	0.9745906519	0.1610003737
3729	0.9745908314	0.1609970762
3730	0.9745909064	0.1609901556
3731	0.9745906049	0.1609960986
3732	0.9745910686	0.1609981416
3733	0.9745934774	0.1609772247
3734	0.9745940466	0.1609778129
3735	0.9745936854	0.1609765174
3736	0.9745937408	0.1609756835
3737	0.9745940148	0.160978988
3738	0.9745947118	0.1609804464
3739	0.9745937176	0.1609751213
3740	0.9745933271	0.1609795565
3741	0.9745933961	0.1609788004
3742	0.9745939627	0.1609749316
3743	0.974593193	0.1609777264
3744	0.9745932089	0.1609789862
3745	0.9745911095	0.1609984529
3746	0.9745903085	0.1610053304
3747	0.9745897327	0.1610047641
3748	0.9745897476	0.1610071726
3749	0.9745901068	0.161005818
3750	0.9745904631	0.1610050564
3751	0.9745932458	0.1609999444
3752	0.9745935465	0.1610005227
3753	0.9745941974	0.160989253
3754	0.9745949648	0.1609803831
3755	0.9745945205	0.1609836506
3756	0.9745949564	0.1609801425
3757	0.9745944832	0.1609899018
3758	0.9745943658	0.160986625
3759	0.9745951357	0.1609851687
3760	0.97459524	0.1609856792
3761	0.9745969672	0.1609827897
3762	0.9745965479	0.1609861689
3763	0.9745979312	0.1609761377
3764	0.9745976784	0.1609756604
3765	0.9745979055	0.1609809918
3766	0.9745973863	0.1609866601
3767	0.9745994771	0.1609626315
3768	0.9745995398	0.1609636168
3769	0.9745997325	0.160965677
3770	0.9746002863	0.1609625976
3771	0.9745998849	0.1609663969
3772	0.9746006422	0.1609601804
3773	0.9746012301	0.1609568211
3774	0.9746023467	0.1609546238
3775	0.9746030512	0.1609573224
3776	0.9746031635	0.1609521288
3777	0.9746035784	0.1609510732
3778	0.9746035507	0.1609522966
3779	0.9746037196	0.1609514737
3780	0.974605401	0.1609416384
3781	0.9746055436	0.1609341138
3782	0.9746058718	0.1609334781
3783	0.9746058147	0.1609346157
3784	0.9746060034	0.160932698
3785	0.9746064868	0.1609348209
3786	0.9746069839	0.1609343169
3787	0.9746073237	0.1609331182
3788	0.9746074468	0.1609282323
3789	0.9746077511	0.1609255513
3790	0.974608148	0.1609222961
3791	0.9746082641	0.1609238079
3792	0.9746076884	0.1609266915
3793	0.9746077106	0.1609274839
3794	0.9746082124	0.1609238227
3795	0.9746085053	0.1609220039
3796	0.9746087598	0.1609207213
3797	0.9746089435	0.160924555
3798	0.9746095437	0.1609265138
3799	0.974609856	0.1609255262
3800	0.9746095315	0.1609246518
3801	0.9746090686	0.1609259035
3802	0.9746069032	0.1609445251
3803	0.9746079493	0.1609398605
3804	0.9746080844	0.1609442849
3805	0.9746079396	0.160945385
3806	0.9746095912	0.1609351282
3807	0.9746097825	0.1609311672
3808	0.9746108176	0.1609284704
3809	0.974609757	0.160929369
3810	0.9746100025	0.1609284722
3811	0.9746099226	0.1609202308
3812	0.9746102816	0.1609189238
3813	0.9746099008	0.1609197025
3814	0.9746100347	0.160918275
3815	0.9746089574	0.160924605
3816	0.9746092758	0.1609250681
3817	0.9746097867	0.1609232759
3818	0.9746104384	0.1609246041
3819	0.9746100098	0.160931003
3820	0.9746095115	0.1609330428
3821	0.974609496	0.1609317471
3822	0.9746101111	0.1609233337
3823	0.9746098751	0.1609250237
3824	0.9746099361	0.1609271871
3825	0.9746097464	0.1609329832
3826	0.9746103221	0.1609297186
3827	0.9746130604	0.1609204077
3828	0.9746130003	0.160919034
3829	0.9746128336	0.1609179371
3830	0.9746124765	0.1609211129
3831	0.9746124671	0.1609200436
3832	0.9746139089	0.1608956487
3833	0.9746141719	0.1608983529
3834	0.9746143283	0.1608866866
3835	0.9746142919	0.1608891415
3836	0.9746142045	0.1608858206
3837	0.9746155421	0.1608755408
3838	0.9746157216	0.1608728299
3839	0.9746158795	0.1608681967
3840	0.9746155075	0.1608721811
3841	0.9746165459	0.1608650615
3842	0.9746166306	0.1608650372
3843	0.9746162297	0.1608769412
3844	0.974615842	0.1608806678
3845	0.9746156711	0.1608835592
3846	0.974616933	0.1608843517
3847	0.9746160446	0.1608914651
3848	0.9746158871	0.1608851401
3849	0.9746160316	0.1608837007
3850	0.974616035	0.1608888171
3851	0.9746154104	0.1608958514
3852	0.9746157007	0.1608928951
3853	0.974616199	0.1608832728
3854	0.9746164388	0.1608833071
3855	0.9746170186	0.1608808591
3856	0.9746164523	0.1608828322
3857	0.9746164525	0.1608825546
3858	0.9746161552	0.1608887678
3859	0.9746163086	0.1608888522
3860	0.9746169873	0.1608822806
3861	0.9746166305	0.1608818589
3862	0.9746146483	0.1608909474
